1,Light year is a unit of ,Time,Distance ,Ligfht,Intensity of light,Distance 
2,Pa(Pascal) is the unit of ,Thrust ,Pressure,Frequency ,Conductivity,Pressure
3,The famous Dilwara temples are located in ,Uttar Pradesh ,Rajasthan ,Maharashtra ,Madhya Pradesh ,Rajasthan 
4,The Indian Institute of Science is located at ,Kerala,Madras,Banglore ,New Delhi,Banglore 
5,Golden Temple is situated in ,New Delhi ,Agra ,Mumbai,Amritsar,Amritsar
6,Electric bulb filament is made of,Tungstan,Copper ,Aluminium,lead,Tungstan
7,The gas usually filled in Electric bulb is ,Hydrogen,Oxygen,Nitrogen,CO2,Nitrogen
8,Washing soda is the common name for ,Sodium Carbonate ,Calcium Bicarbonate,Sodium Bicarbonate,Calcium Carbonate,Sodium Carbonate 
9,The hardest substance available on the earth,Iron,Diamond ,Gold ,Platinum,Diamond 
10,Which of the following is use as lubricant ?,Silica,Iron ,Graphite ,Diamond,Graphite 
11,Which of the following is not the associated with UNO,ILO,WHO,ASEAN,All of the above ,ASEAN
12,Which of the following is not a primary colour,Red,Blue,Green,Yellow,Yellow
13,"July 11, every year is observed as the",World Population Day,World Literacy Day,World Heart Day,Malala Day,World Population Day
14,ICAO stands for,International Civil Aviation Organization,Indian Corporation of Agriculture Organization,Institute of Company of Accounts Organization,None of the above,International Civil Aviation Organization
15,"In cricket, the two sets of wickets are",18 yards apart,20 yards apart,22 yards apart,24 yards apart,22 yards apart
16,The average salinity of sea water is,3%,3.50%,2.50%,2%,3.50%
17,Cow Milk is a rich source of,Vitamin A,Vitamin B,Vitamin C,Vitamin D,Vitamin A
18,The first synthetic fibre made by man was,Polyester,Rayon,Terrycloth,Nylon,Nylon
19,ÿPlants receive their nutrients mainly from,chlorophyll,atmosphere,light,soil,soil
20,World Day for Water is observed on which of the following dates?,22-Aug,22-Jul,22-Oct,22-Mar,22-Mar
21,First Indian recipient of Oscar Award?,R.N. Shukla,Bhanu Athaiya,V.R. Gill,D.B. Mahawar,Bhanu Athaiya
22,Name of the first Indian President to Die in office?,Pranav Mukharji,Gyan Jail Singh,Rajendra Prasad,Dr. Zakir Hussain,Dr. Zakir Hussain
23,Name of First Indian Missile?,Sukhoi,HAL Tejas,Prithvi,ÿSEPECAT,Prithvi
24,Name of first Indian to win Nobel Prize?,Rabindranath Tagore,ÿR.N. Shukla,V.R. Gill,D.B. Mahawar,Rabindranath Tagore
25,Name of first president of Indian National Congress ?,W.C. Banerjee,Pranav Mukharji,Gyan Jail Singh,Rajendra Prasad,W.C. Banerjee
26,First President of India ?,Dr. Rajendra Prasad,Pranav Mukharji,Gyan Jail Singh,W.C. Banerjee,Dr. Rajendra Prasad
27,India's first woman president ?,Smt. Pratibha Patil,Sushma Swaraj,ÿIndira Gandhi,Sarojani Naidu,Smt. Pratibha Patil
28,Name of first woman governor of India ?,Sarojini Naidu,Sushma Swaraj,Indira Gandhi,Smt. Pratibha Patil,Sarojini Naidu
29,Name of the first woman musician of India to get Bharat Ratna ?,M.S. Subbulakshmi,Tansen,S.D. Berman,R.D. Berman,M.S. Subbulakshmi
30,Name of the first Indian woman to get noble prize ?,Indira Gandhi,Sushma Swaraj,Mother Teresa in 1979,Sarojani Naidu,Mother Teresa in 1979
31,Name of first woman of India to climb the mount everest ?,Bachendri Pal,Sushma Swaraj,Indira Gandhi,Sarojani Naidu,Bachendri Pal
32,Name of India's first woman IPS officer ?,Rekha Mudgul,Kiran Bedi,Kiran Kher,Indira Devi,Kiran Bedi
33,How many articles are in Constitution of India now?,440,441,448,443,448
34,Name of the first university of India?,ÿNalanda University,Taxshila University,Jawahar University,Dronacharya University,Nalanda University
35,The 'World Population Day' is observed onÿ,11th April,11th May,11th July,12th August,11th July
